#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"AFGHANISTAN",9,4,4,0,0,0,,,0
"AFGHANISTAN",0,23,6,18,0,0,0,0,0
"AFGHANISTAN",1,25,7,18,0,0,0,0,0
"AFGHANISTAN",2,25,9,17,0,0,0,0,0
"AFGHANISTAN",3,29,10,18,0,0,0,0,0
"AFGHANISTAN",4,29,12,18,0,0,0,0,0
"AFGHANISTAN",5,42,17,25,0,0,0,0,0
"AFGHANISTAN",6,50,17,33,0,0,0,0.01,0
"AFGHANISTAN",7,80,21,59,0,0,0,0.01,0
"AFGHANISTAN",8,90,25,65,0,0,0,0.01,0
"AFGHANISTAN",9,105,30,70,0,5,0,0.01,0
"AFGHANISTAN",0,113,35,74,0,5,0,0.01,0
"AFGHANISTAN",1,134,48,80,0,6,0,0.01,0
"AFGHANISTAN",2,188,81,99,0,8,0,0.02,0
"AFGHANISTAN",3,193,72,107,0,14,0,0.02,0
"AFGHANISTAN",4,229,82,130,0,17,0,0.02,0
"AFGHANISTAN",5,275,104,148,0,23,0,0.03,0
"AFGHANISTAN",6,298,117,157,0,24,0,0.03,0
"AFGHANISTAN",7,350,109,152,71,18,0,0.03,0
"AFGHANISTAN",8,334,91,136,95,13,0,0.03,0
"AFGHANISTAN",9,257,99,144,0,14,0,0.02,0
"AFGHANISTAN",0,456,119,183,59,13,81,0.04,3
"AFGHANISTAN",1,517,98,204,120,12,83,0.04,3
"AFGHANISTAN",2,418,52,171,82,13,100,0.03,2
"AFGHANISTAN",3,447,85,192,91,19,61,0.03,3
"AFGHANISTAN",4,523,83,210,109,20,100,0.04,3
"AFGHANISTAN",5,580,109,239,130,20,83,0.04,6
"AFGHANISTAN",6,542,116,241,82,23,80,0.04,4
"AFGHANISTAN",7,652,123,266,140,19,104,0.05,2
"AFGHANISTAN",8,589,157,255,82,17,77,0.04,6
"AFGHANISTAN",9,611,96,318,105,19,73,0.04,6
"AFGHANISTAN",0,480,86,252,51,7,83,0.03,13
"AFGHANISTAN",1,541,91,277,83,10,80,0.04,7
"AFGHANISTAN",2,573,105,271,108,12,77,0.04,9
"AFGHANISTAN",3,688,105,333,168,2,80,0.05,10
"AFGHANISTAN",4,772,107,309,254,15,86,0.06,13
"AFGHANISTAN",5,957,109,422,325,10,90,0.08,11
"AFGHANISTAN",6,857,116,311,328,12,90,0.07,9
"AFGHANISTAN",7,852,121,550,107,14,61,0.07,7
"AFGHANISTAN",8,782,100,497,120,14,51,0.06,7
"AFGHANISTAN",9,757,92,509,131,14,11,0.06,7
"AFGHANISTAN",0,713,76,505,110,15,7,0.05,5
"AFGHANISTAN",1,665,68,469,106,15,7,0.05,5
"AFGHANISTAN",2,380,6,253,99,16,6,0.02,5
"AFGHANISTAN",3,367,5,244,96,16,6,0.02,5
"AFGHANISTAN",4,353,4,234,92,16,6,0.02,4
"AFGHANISTAN",5,339,4,225,88,16,6,0.02,4
"AFGHANISTAN",6,321,2,213,84,16,6,0.02,4
"AFGHANISTAN",7,299,1,198,77,16,6,0.01,4
"AFGHANISTAN",8,284,1,188,72,16,6,0.01,4
"AFGHANISTAN",9,224,1,135,66,16,6,0.01,4
"AFGHANISTAN",0,211,1,136,61,7,6,0.01,4
"AFGHANISTAN",1,174,19,85,57,7,6,0.01,4
"AFGHANISTAN",2,241,15,69,149,8,0,0.01,4
"AFGHANISTAN",3,280,25,118,127,10,0,0.01,7
"AFGHANISTAN",4,259,25,162,62,10,0,0.01,0
"AFGHANISTAN",5,362,29,235,90,8,0,0.01,9
"AFGHANISTAN",6,450,44,310,90,7,0,0.02,9
"AFGHANISTAN",7,620,204,327,84,4,0,0.02,9
"AFGHANISTAN",8,1150,294,769,81,5,0,0.04,9
"AFGHANISTAN",9,1848,419,1351,74,4,0,0.07,9
"AFGHANISTAN",0,2310,627,1603,74,5,0,0.08,9
"AFGHANISTAN",1,3341,1174,2077,84,5,0,0.12,9
"AFGHANISTAN",2,5578,1000,4488,84,5,0,0.19,9
"AFGHANISTAN",3,5800,1075,4639,81,5,0,0.19,9
"ALBANIA",3,2,0,2,0,0,,,0
"ALBANIA",4,2,0,2,0,0,,,0
"ALBANIA",5,5,0,5,0,0,,,0
"ALBANIA",6,35,0,34,0,1,,,0
"ALBANIA",7,81,0,79,0,2,,,0
"ALBANIA",8,95,0,95,0,0,,,0
"ALBANIA",9,118,0,118,0,0,,,0
"ALBANIA",0,189,0,189,0,0,,,0
"ALBANIA",1,171,0,169,0,2,,,0
"ALBANIA",2,203,0,203,0,0,,,0
"ALBANIA",3,126,0,126,0,0,,,0
"ALBANIA",4,42,0,42,0,0,,,0
"ALBANIA",5,33,0,33,0,0,,,0
"ALBANIA",6,132,6,126,0,0,,,0
"ALBANIA",7,253,0,253,0,0,,,0
"ALBANIA",8,192,2,190,0,0,,,0
"ALBANIA",9,277,0,277,0,0,,,0
"ALBANIA",0,81,12,68,0,2,0,0.07,0
"ALBANIA",1,110,20,85,3,2,0,0.09,0
"ALBANIA",2,102,21,77,3,2,0,0.08,0
"ALBANIA",3,113,31,75,5,2,0,0.09,0
"ALBANIA",4,137,43,84,8,2,0,0.1,0
"ALBANIA",5,181,60,105,10,6,0,0.13,0
"ALBANIA",6,229,68,139,13,9,0,0.16,0
"ALBANIA",7,411,75,310,16,10,0,0.28,0
"ALBANIA",8,328,79,220,18,11,0,0.22,0
"ALBANIA",9,394,92,271,21,10,0,0.25,0
"ALBANIA",0,552,89,430,23,10,0,0.34,0
"ALBANIA",1,622,88,496,23,16,0,0.37,0
"ALBANIA",2,672,99,534,23,16,0,0.39,0
"ALBANIA",3,568,77,450,23,18,0,0.32,0
"ALBANIA",4,550,91,419,23,17,0,0.3,0
"ALBANIA",5,593,108,443,23,20,0,0.32,0
"ALBANIA",6,696,130,518,28,19,0,0.36,0
"ALBANIA",7,731,143,523,35,30,0,0.37,0
"ALBANIA",8,838,161,596,40,41,0,0.41,0
"ALBANIA",9,885,188,606,46,45,0,0.43,0
"ALBANIA",0,1021,243,677,51,49,0,0.48,0
"ALBANIA",1,1187,270,802,66,49,0,0.54,0
"ALBANIA",2,1539,295,1114,76,54,0,0.69,0
"ALBANIA",3,1443,319,954,100,70,0,0.63,0
"ALBANIA",4,1185,330,661,117,76,0,0.5,0
"ALBANIA",5,1253,344,670,151,88,0,0.52,0
"ALBANIA",6,1350,347,724,183,95,0,0.55,0
"ALBANIA",7,1560,464,804,191,102,0,0.62,0
"ALBANIA",8,1771,580,896,185,109,0,0.69,0
"ALBANIA",9,2069,732,1030,193,115,0,0.79,0
"ALBANIA",0,1410,634,429,211,136,0,0.53,0
"ALBANIA",1,2002,722,954,220,107,0,0.73,0
"ALBANIA",2,1993,786,858,236,113,0,0.72,0
"ALBANIA",3,2081,847,854,266,114,0,0.73,0
"ALBANIA",4,2134,928,804,285,117,0,0.74,0
"ALBANIA",5,2149,1016,752,265,116,0,0.73,0
"ALBANIA",6,2197,1012,783,287,115,0,0.72,0
"ALBANIA",7,2030,1019,770,123,117,0,0.65,0
"ALBANIA",8,1998,1096,703,97,101,0,0.63,0
"ALBANIA",9,2450,1107,1118,122,103,0,0.75,0
"ALBANIA",0,1448,682,537,127,102,0,0.44,0
"ALBANIA",1,1169,404,608,75,82,0,0.36,0
"ALBANIA",2,686,218,386,54,27,0,0.21,0
"ALBANIA",3,637,164,404,43,27,0,0.2,0
"ALBANIA",4,525,46,438,27,14,0,0.17,0
"ALBANIA",5,569,44,484,14,27,0,0.18,0
"ALBANIA",6,550,31,479,12,28,0,0.18,0
"ALBANIA",7,421,12,385,10,14,0,0.14,0
"ALBANIA",8,478,15,444,9,11,0,0.16,0
"ALBANIA",9,814,30,761,8,14,0,0.26,31
"ALBANIA",0,824,19,776,6,24,0,0.27,34
"ALBANIA",1,879,22,853,4,0,0,0.29,37
"ALBANIA",2,1023,23,993,7,0,0,0.33,37
"ALBANIA",3,1171,23,1062,7,79,0,0.38,40
"ALBANIA",4,1136,23,1026,9,78,0,0.36,41
"ALBANIA",5,1160,20,1068,6,67,0,0.37,49
"ALBANIA",6,1063,20,967,6,71,0,0.34,38
"ALBANIA",7,1071,20,922,9,121,0,0.34,17
"ALBANIA",8,1193,28,1036,4,125,0,0.38,7
"ALBANIA",9,1194,106,932,5,151,0,0.41,7
"ALBANIA",0,1254,117,953,7,177,0,0.43,7
"ALBANIA",1,1429,146,1030,8,245,0,0.5,7
"ALBANIA",2,1285,171,861,8,245,0,0.45,7
"ALBANIA",3,1313,150,909,9,245,0,0.46,24
"ALGERIA",0,0,0,0,0,0,,,0
"ALGERIA",1,0,0,0,0,0,,,0
"ALGERIA",2,0,0,0,0,0,,,0
"ALGERIA",3,0,0,0,0,0,,,0
"ALGERIA",4,0,0,0,0,0,,,0
"ALGERIA",5,0,0,0,0,0,,,0
"ALGERIA",6,1,0,1,0,0,,,0
"ALGERIA",7,2,1,1,0,0,,,0
"ALGERIA",8,5,4,1,0,0,,,0
"ALGERIA",9,5,5,1,0,0,,,0
"ALGERIA",0,6,5,1,0,0,,,0
"ALGERIA",1,7,7,0,0,0,,,0
"ALGERIA",2,7,7,1,0,0,,,0
"ALGERIA",3,4,3,1,0,0,,,0
"ALGERIA",4,8,7,2,0,0,,,0
"ALGERIA",5,9,7,2,0,0,,,0
"ALGERIA",6,11,10,1,0,0,,,0
"ALGERIA",7,16,15,1,0,0,,,0
"ALGERIA",8,20,12,1,0,7,,,0
"ALGERIA",9,22,12,3,0,8,,,0
"ALGERIA",0,23,12,2,0,9,,,0
"ALGERIA",1,27,15,1,0,10,,,0
"ALGERIA",2,31,18,1,0,12,,,0
"ALGERIA",3,33,22,1,0,10,,,0
"ALGERIA",4,38,25,0,0,13,,,0
"ALGERIA",5,36,28,0,0,9,,,0
"ALGERIA",6,14,5,0,0,9,,,0
"ALGERIA",7,19,10,0,0,9,,,0
"ALGERIA",8,9,9,0,0,0,,,0
"ALGERIA",9,44,14,0,30,0,,,0
"ALGERIA",0,65,40,0,25,0,,,0
"ALGERIA",1,85,58,0,27,0,,,0
"ALGERIA",2,136,107,0,29,0,,,0
"ALGERIA",3,128,85,0,32,11,,,0
"ALGERIA",4,136,87,1,36,13,,,0
"ALGERIA",5,168,117,0,37,14,,,0
"ALGERIA",6,208,156,0,37,16,,,0
"ALGERIA",7,203,149,0,37,17,,,0
"ALGERIA",8,219,164,0,38,18,,,0
"ALGERIA",9,248,192,0,38,17,,,0
"ALGERIA",0,1033,514,475,0,44,0,0.12,612
"ALGERIA",1,1128,557,510,0,61,0,0.13,616
"ALGERIA",2,1062,503,493,0,66,0,0.12,563
"ALGERIA",3,1092,422,599,0,70,0,0.12,620
"ALGERIA",4,1134,405,639,0,90,0,0.12,506
"ALGERIA",5,1258,435,731,0,92,0,0.13,606
"ALGERIA",6,1364,481,795,0,89,0,0.14,567
"ALGERIA",7,1512,539,876,0,97,0,0.15,590
"ALGERIA",8,1424,494,815,0,115,0,0.14,484
"ALGERIA",9,1545,399,1016,0,130,0,0.15,445
"ALGERIA",0,1680,343,1193,0,144,0,0.16,438
"ALGERIA",1,1654,209,1177,123,146,0,0.15,437
"ALGERIA",2,1546,111,1129,188,119,0,0.14,263
"ALGERIA",3,1480,69,1126,165,120,0,0.13,335
"ALGERIA",4,1541,77,1032,325,107,0,0.13,284
"ALGERIA",5,1799,72,1140,485,101,0,0.15,230
"ALGERIA",6,2299,74,1630,505,90,0,0.19,217
"ALGERIA",7,2302,52,1663,489,99,0,0.18,227
"ALGERIA",8,2471,55,1783,514,118,0,0.19,219
"ALGERIA",9,3075,123,2148,676,129,0,0.23,186
"ALGERIA",0,4111,265,1866,37,126,1817,0.3,163
"ALGERIA",1,5091,246,2079,184,131,2451,0.36,145
"ALGERIA",2,7731,177,1981,856,126,4591,0.53,128
